"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-11-07,"8:00 PM","9:00 PM",13,46
2017-11-08,"6:00 AM","8:00 AM",13,46
2017-11-08,"10:30 AM","1:00 PM",13,46
2017-11-08,"7:00 PM","9:00 PM",13,46
2017-11-09,"10:30 AM","1:00 PM",13,46
2017-11-09,"8:00 PM","9:00 PM",13,46
2017-11-10,"6:00 AM","8:00 AM",13,46
2017-11-10,"10:30 AM","1:00 PM",13,46
2017-11-11,"12:00 PM","1:00 PM",13,46
2017-11-12,"7:30 AM","8:30 AM",13,46
2017-11-12,"12:00 PM","1:00 PM",13,46
2017-11-13,"6:00 AM","8:00 AM",13,46
2017-11-13,"10:30 AM","1:00 PM",13,46
2017-11-13,"8:00 PM","9:00 PM",13,46
2017-11-14,"10:30 AM","1:00 PM",13,46
2017-11-14,"8:00 PM","9:00 PM",13,46
2017-11-15,"6:00 AM","8:00 AM",13,46
2017-11-15,"10:30 AM","1:00 PM",13,46
2017-11-15,"7:00 PM","9:00 PM",13,46
2017-11-16,"10:30 AM","1:00 PM",13,46
2017-11-16,"8:00 PM","9:00 PM",13,46
2017-11-17,"6:00 AM","8:00 AM",13,46
2017-11-17,"10:30 AM","1:00 PM",13,46
2017-11-18,"12:00 PM","1:00 PM",13,46
2017-11-19,"7:30 AM","8:30 AM",13,46
2017-11-19,"12:00 PM","1:00 PM",13,46
2017-11-20,"6:00 AM","8:00 AM",13,46
2017-11-20,"10:30 AM","1:00 PM",13,46
2017-11-20,"8:00 PM","9:00 PM",13,46
2017-11-21,"10:30 AM","1:00 PM",13,46
2017-11-21,"8:00 PM","9:00 PM",13,46
2017-11-22,"6:00 AM","8:00 AM",13,46
2017-11-22,"10:30 AM","1:00 PM",13,46
2017-11-22,"7:00 PM","9:00 PM",13,46
2017-11-23,"10:30 AM","1:00 PM",13,46
2017-11-23,"8:00 PM","9:00 PM",13,46
2017-11-24,"6:00 AM","8:00 AM",13,46
2017-11-24,"10:30 AM","1:00 PM",13,46
2017-11-25,"12:00 PM","1:00 PM",13,46
2017-11-26,"7:30 AM","8:30 AM",13,46
2017-11-26,"12:00 PM","1:00 PM",13,46
2017-11-27,"6:00 AM","8:00 AM",13,46
2017-11-27,"10:30 AM","1:00 PM",13,46
2017-11-27,"8:00 PM","9:00 PM",13,46
2017-11-28,"10:30 AM","1:00 PM",13,46
2017-11-28,"8:00 PM","9:00 PM",13,46
2017-11-29,"6:00 AM","8:00 AM",13,46
2017-11-29,"10:30 AM","1:00 PM",13,46
2017-11-29,"7:00 PM","9:00 PM",13,46
2017-11-30,"10:30 AM","1:00 PM",13,46
2017-11-30,"8:00 PM","9:00 PM",13,46
2017-12-01,"6:00 AM","8:00 AM",13,46
2017-12-01,"10:30 AM","1:00 PM",13,46
2017-12-02,"12:00 PM","1:00 PM",13,46
2017-12-03,"7:30 AM","8:30 AM",13,46
2017-12-03,"12:00 PM","1:00 PM",13,46
2017-12-04,"6:00 AM","8:00 AM",13,46
2017-12-04,"10:30 AM","1:00 PM",13,46
2017-12-04,"8:00 PM","9:00 PM",13,46
2017-12-05,"10:30 AM","1:00 PM",13,46
2017-12-05,"8:00 PM","9:00 PM",13,46
2017-12-06,"6:00 AM","8:00 AM",13,46
2017-12-06,"10:30 AM","1:00 PM",13,46
2017-12-06,"7:00 PM","9:00 PM",13,46
2017-12-07,"10:30 AM","1:00 PM",13,46
2017-12-07,"8:00 PM","9:00 PM",13,46
2017-12-08,"6:00 AM","8:00 AM",13,46
2017-12-08,"10:30 AM","1:00 PM",13,46
2017-12-09,"12:00 PM","1:00 PM",13,46
2017-12-10,"7:30 AM","8:30 AM",13,46
2017-12-10,"12:00 PM","1:00 PM",13,46
2017-12-11,"6:00 AM","8:00 AM",13,46
2017-12-11,"10:30 AM","1:00 PM",13,46
2017-12-11,"8:00 PM","9:00 PM",13,46
2017-12-12,"10:30 AM","1:00 PM",13,46
2017-12-12,"8:00 PM","9:00 PM",13,46
2017-12-13,"6:00 AM","8:00 AM",13,46
2017-12-13,"10:30 AM","1:00 PM",13,46
2017-12-13,"7:00 PM","9:00 PM",13,46
2017-12-14,"10:30 AM","1:00 PM",13,46
2017-12-14,"8:00 PM","9:00 PM",13,46
2017-12-15,"6:00 AM","8:00 AM",13,46
2017-12-15,"10:30 AM","1:00 PM",13,46
2017-12-16,"12:00 PM","1:00 PM",13,46
2017-12-17,"7:30 AM","8:30 AM",13,46
2017-12-17,"12:00 PM","1:00 PM",13,46
2017-12-18,"6:00 AM","8:00 AM",13,46
2017-12-18,"10:30 AM","1:00 PM",13,46
2017-12-18,"8:00 PM","9:00 PM",13,46
2017-12-19,"10:30 AM","1:00 PM",13,46
2017-12-19,"8:00 PM","9:00 PM",13,46
2017-12-20,"6:00 AM","8:00 AM",13,46
2017-12-20,"10:30 AM","1:00 PM",13,46
2017-12-20,"7:00 PM","9:00 PM",13,46
2017-12-21,"10:30 AM","1:00 PM",13,46
2017-12-21,"8:00 PM","9:00 PM",13,46
2017-12-22,"6:00 AM","8:00 AM",13,46
2017-12-22,"10:30 AM","1:00 PM",13,46
2017-10-06,"10:30 AM","1:00 PM",17,46
2017-10-07,"12:00 PM","1:00 PM",17,46
2017-10-08,"12:00 PM","1:00 PM",17,46
2017-10-09,"11:00 AM","1:00 PM",17,46
2017-10-10,"10:30 AM","1:00 PM",17,46
2017-10-10,"5:00 PM","8:00 PM",17,46
2017-10-11,"10:30 AM","1:00 PM",17,46
2017-10-12,"10:30 AM","1:00 PM",17,46
2017-10-12,"5:00 PM","8:00 PM",17,46
2017-10-13,"10:30 AM","1:00 PM",17,46
2017-10-14,"12:00 PM","1:00 PM",17,46
2017-10-15,"12:00 PM","1:00 PM",17,46
2017-10-16,"10:30 AM","1:00 PM",17,46
2017-10-17,"10:30 AM","1:00 PM",17,46
2017-10-17,"5:00 PM","8:00 PM",17,46
2017-10-18,"10:30 AM","1:00 PM",17,46
2017-10-19,"10:30 AM","1:00 PM",17,46
2017-10-19,"5:00 PM","8:00 PM",17,46
2017-10-20,"10:30 AM","1:00 PM",17,46
2017-10-21,"12:00 PM","1:00 PM",17,46
2017-10-22,"12:00 PM","1:00 PM",17,46
2017-10-23,"10:30 AM","1:00 PM",17,46
2017-10-24,"10:30 AM","1:00 PM",17,46
2017-10-24,"5:00 PM","8:00 PM",17,46
2017-10-25,"10:30 AM","1:00 PM",17,46
2017-10-26,"10:30 AM","1:00 PM",17,46
2017-10-26,"5:00 PM","8:00 PM",17,46
2017-10-27,"10:30 AM","1:00 PM",17,46
2017-10-28,"12:00 PM","1:00 PM",17,46
2017-10-29,"12:00 PM","1:00 PM",17,46
2017-10-30,"10:30 AM","1:00 PM",17,46
2017-10-31,"10:30 AM","1:00 PM",17,46
2017-10-31,"5:00 PM","8:00 PM",17,46
2017-11-01,"10:30 AM","1:00 PM",17,46
2017-11-02,"10:30 AM","1:00 PM",17,46
2017-11-02,"5:00 PM","8:00 PM",17,46
2017-11-03,"10:30 AM","1:00 PM",17,46
2017-11-04,"12:00 PM","1:00 PM",17,46
2017-11-05,"12:00 PM","1:00 PM",17,46
2017-11-06,"10:30 AM","1:00 PM",17,46
2017-11-07,"10:30 AM","1:00 PM",17,46
2017-11-07,"5:00 PM","8:00 PM",17,46
2017-11-08,"10:30 AM","1:00 PM",17,46
2017-11-09,"10:30 AM","1:00 PM",17,46
2017-11-09,"5:00 PM","8:00 PM",17,46
2017-11-10,"10:30 AM","1:00 PM",17,46
2017-11-11,"12:00 PM","1:00 PM",17,46
2017-11-12,"12:00 PM","1:00 PM",17,46
2017-11-13,"10:30 AM","1:00 PM",17,46
2017-11-14,"10:30 AM","1:00 PM",17,46
2017-11-14,"5:00 PM","8:00 PM",17,46
2017-11-15,"10:30 AM","1:00 PM",17,46
2017-11-16,"10:30 AM","1:00 PM",17,46
2017-11-16,"5:00 PM","8:00 PM",17,46
2017-11-17,"10:30 AM","1:00 PM",17,46
2017-11-18,"12:00 PM","1:00 PM",17,46
2017-11-19,"12:00 PM","1:00 PM",17,46
2017-11-20,"10:30 AM","1:00 PM",17,46
2017-11-21,"10:30 AM","1:00 PM",17,46
2017-11-21,"5:00 PM","8:00 PM",17,46
2017-11-22,"10:30 AM","1:00 PM",17,46
2017-11-23,"10:30 AM","1:00 PM",17,46
2017-11-23,"5:00 PM","8:00 PM",17,46
2017-11-24,"10:30 AM","1:00 PM",17,46
2017-11-25,"12:00 PM","1:00 PM",17,46
2017-11-26,"12:00 PM","1:00 PM",17,46
2017-11-27,"10:30 AM","1:00 PM",17,46
2017-11-28,"10:30 AM","1:00 PM",17,46
2017-11-28,"5:00 PM","8:00 PM",17,46
2017-11-29,"10:30 AM","1:00 PM",17,46
2017-11-30,"10:30 AM","1:00 PM",17,46
2017-11-30,"5:00 PM","8:00 PM",17,46
2017-12-01,"10:30 AM","1:00 PM",17,46
2017-12-02,"12:00 PM","1:00 PM",17,46
2017-12-03,"12:00 PM","1:00 PM",17,46
2017-12-04,"10:30 AM","1:00 PM",17,46
2017-12-05,"10:30 AM","1:00 PM",17,46
2017-12-05,"5:00 PM","8:00 PM",17,46
2017-12-06,"10:30 AM","1:00 PM",17,46
2017-12-07,"10:30 AM","1:00 PM",17,46
2017-12-07,"5:00 PM","8:00 PM",17,46
2017-12-08,"10:30 AM","1:00 PM",17,46
2017-12-09,"12:00 PM","1:00 PM",17,46
2017-12-10,"12:00 PM","1:00 PM",17,46
2017-12-11,"10:30 AM","1:00 PM",17,46
2017-12-12,"10:30 AM","1:00 PM",17,46
2017-12-12,"5:00 PM","8:00 PM",17,46
2017-12-13,"10:30 AM","1:00 PM",17,46
2017-12-14,"10:30 AM","1:00 PM",17,46
2017-12-14,"5:00 PM","8:00 PM",17,46
2017-12-15,"10:30 AM","1:00 PM",17,46
2017-12-16,"12:00 PM","1:00 PM",17,46
2017-12-17,"12:00 PM","1:00 PM",17,46
2017-12-18,"10:30 AM","1:00 PM",17,46
2017-12-19,"10:30 AM","1:00 PM",17,46
2017-12-19,"5:00 PM","8:00 PM",17,46
2017-12-20,"10:30 AM","1:00 PM",17,46
2017-12-21,"10:30 AM","1:00 PM",17,46
2017-12-21,"5:00 PM","8:00 PM",17,46
2017-12-22,"10:30 AM","1:00 PM",17,46
2017-10-06,"7:00 PM","9:00 PM",18,46
2017-10-07,"1:00 PM","5:00 PM",18,46
2017-10-08,"1:00 PM","5:00 PM",18,46
2017-10-09,"1:00 PM","4:00 PM",18,46
2017-10-13,"7:00 PM","9:00 PM",18,46
2017-10-14,"1:00 PM","5:00 PM",18,46
2017-10-15,"1:00 PM","5:00 PM",18,46
2017-10-20,"7:00 PM","9:00 PM",18,46
2017-10-21,"1:00 PM","5:00 PM",18,46
2017-10-22,"1:00 PM","5:00 PM",18,46
2017-10-27,"7:00 PM","9:00 PM",18,46
2017-10-28,"1:00 PM","5:00 PM",18,46
2017-10-29,"1:00 PM","5:00 PM",18,46
2017-11-03,"7:00 PM","9:00 PM",18,46
2017-11-04,"1:00 PM","5:00 PM",18,46
2017-11-05,"1:00 PM","5:00 PM",18,46
2017-11-10,"7:00 PM","9:00 PM",18,46
2017-11-11,"1:00 PM","5:00 PM",18,46
2017-11-12,"1:00 PM","5:00 PM",18,46
2017-11-17,"7:00 PM","9:00 PM",18,46
2017-11-18,"1:00 PM","5:00 PM",18,46
2017-11-19,"1:00 PM","5:00 PM",18,46
2017-11-24,"7:00 PM","9:00 PM",18,46
2017-11-25,"1:00 PM","5:00 PM",18,46
2017-11-26,"1:00 PM","5:00 PM",18,46
2017-12-01,"7:00 PM","9:00 PM",18,46
2017-12-02,"1:00 PM","5:00 PM",18,46
2017-12-03,"1:00 PM","5:00 PM",18,46
2017-12-08,"7:00 PM","9:00 PM",18,46
2017-12-09,"1:00 PM","5:00 PM",18,46
2017-12-10,"1:00 PM","5:00 PM",18,46
2017-12-15,"7:00 PM","9:00 PM",18,46
2017-12-16,"1:00 PM","5:00 PM",18,46
2017-12-17,"1:00 PM","5:00 PM",18,46
2017-12-22,"7:00 PM","9:00 PM",18,46
2017-10-06,"8:30 AM","2:30 PM",24,51
2017-10-06,"6:00 PM","9:00 PM",24,51
2017-10-07,"11:30 AM","4:00 PM",24,51
2017-10-07,"6:30 PM","8:00 PM",24,51
2017-10-08,"11:30 AM","4:00 PM",24,51
2017-10-08,"6:30 PM","8:00 PM",24,51
2017-10-10,"7:30 AM","2:30 PM",24,51
2017-10-10,"6:00 PM","9:00 PM",24,51
2017-10-11,"8:30 AM","3:00 PM",24,51
2017-10-11,"6:00 PM","9:00 PM",24,51
2017-10-12,"7:30 AM","2:30 PM",24,51
2017-10-12,"6:00 PM","9:00 PM",24,51
2017-10-13,"8:30 AM","2:30 PM",24,51
2017-10-14,"11:30 AM","4:00 PM",24,51
2017-10-14,"6:30 PM","8:00 PM",24,51
2017-10-15,"11:30 AM","4:00 PM",24,51
2017-10-15,"6:30 PM","8:00 PM",24,51
2017-10-16,"8:30 AM","3:00 PM",24,51
2017-10-16,"6:00 PM","9:00 PM",24,51
2017-10-17,"7:30 AM","2:30 PM",24,51
2017-10-17,"6:00 PM","9:00 PM",24,51
2017-10-18,"8:30 AM","3:00 PM",24,51
2017-10-18,"6:00 PM","9:00 PM",24,51
2017-10-19,"7:30 AM","2:30 PM",24,51
2017-10-19,"6:00 PM","9:00 PM",24,51
2017-10-20,"8:30 AM","2:30 PM",24,51
2017-10-20,"6:00 PM","9:00 PM",24,51
2017-10-21,"11:30 AM","4:00 PM",24,51
2017-10-21,"6:30 PM","8:00 PM",24,51
2017-10-22,"11:30 AM","4:00 PM",24,51
2017-10-22,"6:30 PM","8:00 PM",24,51
2017-10-23,"8:30 AM","3:00 PM",24,51
2017-10-23,"6:00 PM","9:00 PM",24,51
2017-10-24,"7:30 AM","2:30 PM",24,51
2017-10-24,"6:00 PM","9:00 PM",24,51
2017-10-25,"8:30 AM","3:00 PM",24,51
2017-10-25,"6:00 PM","9:00 PM",24,51
2017-10-26,"7:30 AM","2:30 PM",24,51
2017-10-26,"6:00 PM","9:00 PM",24,51
2017-10-27,"8:30 AM","2:30 PM",24,51
2017-10-27,"6:00 PM","9:00 PM",24,51
2017-10-28,"11:30 AM","4:00 PM",24,51
2017-10-28,"6:30 PM","8:00 PM",24,51
2017-10-29,"11:30 AM","4:00 PM",24,51
2017-10-29,"6:30 PM","8:00 PM",24,51
2017-10-30,"8:30 AM","3:00 PM",24,51
2017-10-30,"6:00 PM","9:00 PM",24,51
2017-10-31,"7:30 AM","2:30 PM",24,51
2017-10-31,"6:00 PM","9:00 PM",24,51
2017-11-01,"8:30 AM","3:00 PM",24,51
2017-11-01,"6:00 PM","9:00 PM",24,51
2017-11-02,"7:30 AM","2:30 PM",24,51
2017-11-02,"6:00 PM","9:00 PM",24,51
2017-11-03,"8:30 AM","2:30 PM",24,51
2017-11-03,"6:00 PM","9:00 PM",24,51
2017-11-04,"11:30 AM","4:00 PM",24,51
2017-11-04,"6:30 PM","8:00 PM",24,51
2017-11-05,"11:30 AM","4:00 PM",24,51
2017-11-05,"6:30 PM","8:00 PM",24,51
2017-11-06,"8:30 AM","3:00 PM",24,51
2017-11-06,"6:00 PM","9:00 PM",24,51
2017-11-07,"7:30 AM","2:30 PM",24,51
2017-11-07,"6:00 PM","9:00 PM",24,51
2017-11-08,"8:30 AM","3:00 PM",24,51
2017-11-08,"6:00 PM","9:00 PM",24,51
2017-11-09,"7:30 AM","2:30 PM",24,51
2017-11-09,"6:00 PM","9:00 PM",24,51
2017-11-10,"8:30 AM","2:30 PM",24,51
2017-11-10,"6:00 PM","9:00 PM",24,51
2017-11-11,"11:30 AM","4:00 PM",24,51
2017-11-11,"6:30 PM","8:00 PM",24,51
2017-11-12,"11:30 AM","4:00 PM",24,51
2017-11-12,"6:30 PM","8:00 PM",24,51
2017-11-13,"8:30 AM","3:00 PM",24,51
2017-11-13,"6:00 PM","9:00 PM",24,51
2017-11-14,"7:30 AM","2:30 PM",24,51
2017-11-14,"6:00 PM","9:00 PM",24,51
2017-11-15,"8:30 AM","3:00 PM",24,51
2017-11-15,"6:00 PM","9:00 PM",24,51
2017-11-16,"7:30 AM","2:30 PM",24,51
2017-11-16,"6:00 PM","9:00 PM",24,51
2017-11-17,"8:30 AM","2:30 PM",24,51
2017-11-17,"6:00 PM","9:00 PM",24,51
2017-11-18,"11:30 AM","4:00 PM",24,51
2017-11-18,"6:30 PM","8:00 PM",24,51
2017-11-19,"11:30 AM","4:00 PM",24,51
2017-11-19,"6:30 PM","8:00 PM",24,51
2017-11-20,"8:30 AM","3:00 PM",24,51
2017-11-20,"6:00 PM","9:00 PM",24,51
2017-11-21,"7:30 AM","2:30 PM",24,51
2017-11-21,"6:00 PM","9:00 PM",24,51
2017-11-22,"8:30 AM","3:00 PM",24,51
2017-11-22,"6:00 PM","9:00 PM",24,51
2017-11-23,"7:30 AM","2:30 PM",24,51
2017-11-23,"6:00 PM","9:00 PM",24,51
2017-11-24,"8:30 AM","2:30 PM",24,51
2017-11-24,"6:00 PM","9:00 PM",24,51
2017-11-25,"11:30 AM","4:00 PM",24,51
2017-11-25,"6:30 PM","8:00 PM",24,51
2017-11-26,"11:30 AM","4:00 PM",24,51
2017-11-26,"6:30 PM","8:00 PM",24,51
2017-11-27,"8:30 AM","3:00 PM",24,51
2017-11-27,"6:00 PM","9:00 PM",24,51
2017-11-28,"7:30 AM","2:30 PM",24,51
2017-11-28,"6:00 PM","9:00 PM",24,51
2017-11-29,"8:30 AM","3:00 PM",24,51
2017-11-29,"6:00 PM","9:00 PM",24,51
2017-11-30,"7:30 AM","2:30 PM",24,51
2017-11-30,"6:00 PM","9:00 PM",24,51
2017-12-01,"8:30 AM","2:30 PM",24,51
2017-12-01,"6:00 PM","9:00 PM",24,51
2017-12-02,"11:30 AM","4:00 PM",24,51
2017-12-02,"6:30 PM","8:00 PM",24,51
2017-12-03,"11:30 AM","4:00 PM",24,51
2017-12-03,"6:30 PM","8:00 PM",24,51
2017-12-04,"8:30 AM","3:00 PM",24,51
2017-12-04,"6:00 PM","9:00 PM",24,51
2017-12-05,"7:30 AM","2:30 PM",24,51
2017-12-05,"6:00 PM","9:00 PM",24,51
2017-12-06,"8:30 AM","3:00 PM",24,51
2017-12-06,"6:00 PM","9:00 PM",24,51
2017-12-07,"7:30 AM","2:30 PM",24,51
2017-12-07,"6:00 PM","9:00 PM",24,51
2017-12-08,"8:30 AM","2:30 PM",24,51
2017-12-08,"6:00 PM","9:00 PM",24,51
2017-12-09,"11:30 AM","4:00 PM",24,51
2017-12-09,"6:30 PM","8:00 PM",24,51
2017-12-10,"11:30 AM","4:00 PM",24,51
2017-12-10,"6:30 PM","8:00 PM",24,51
2017-12-11,"8:30 AM","3:00 PM",24,51
2017-12-11,"6:00 PM","9:00 PM",24,51
2017-12-12,"7:30 AM","2:30 PM",24,51
2017-12-12,"6:00 PM","9:00 PM",24,51
2017-12-13,"8:30 AM","3:00 PM",24,51
2017-12-13,"6:00 PM","9:00 PM",24,51
2017-12-14,"7:30 AM","2:30 PM",24,51
2017-12-14,"6:00 PM","9:00 PM",24,51
2017-12-15,"8:30 AM","2:30 PM",24,51
2017-12-15,"6:00 PM","9:00 PM",24,51
2017-12-16,"11:30 AM","4:00 PM",24,51
2017-12-16,"6:30 PM","8:00 PM",24,51
2017-12-17,"11:30 AM","4:00 PM",24,51
2017-12-17,"6:30 PM","8:00 PM",24,51
2017-12-18,"8:30 AM","3:00 PM",24,51
2017-12-18,"6:00 PM","9:00 PM",24,51
2017-12-19,"7:30 AM","2:30 PM",24,51
2017-12-19,"6:00 PM","9:00 PM",24,51
2017-12-20,"8:30 AM","3:00 PM",24,51
2017-12-20,"6:00 PM","9:00 PM",24,51
2017-12-21,"7:30 AM","2:30 PM",24,51
2017-12-21,"6:00 PM","9:00 PM",24,51
2017-12-22,"8:30 AM","2:30 PM",24,51
2017-12-22,"6:00 PM","9:00 PM",24,51
2017-12-23,"11:30 AM","4:00 PM",24,51
2017-12-23,"6:30 PM","8:00 PM",24,51
2017-10-06,"8:30 AM","9:30 AM",13,51
2017-10-06,"7:30 PM","9:00 PM",13,51
2017-10-07,"11:30 AM","1:00 PM",13,51
2017-10-08,"11:30 AM","1:00 PM",13,51
2017-10-10,"7:30 AM","8:30 AM",13,51
2017-10-10,"10:30 AM","11:30 AM",13,51
2017-10-10,"8:00 PM","9:00 PM",13,51
2017-10-11,"8:30 AM","10:00 AM",13,51
2017-10-11,"1:00 PM","2:00 PM",13,51
2017-10-12,"7:30 AM","8:30 AM",13,51
2017-10-12,"10:30 AM","11:30 AM",13,51
2017-10-12,"8:00 PM","9:00 PM",13,51
2017-10-13,"8:30 AM","9:30 AM",13,51
2017-10-14,"11:30 AM","1:00 PM",13,51
2017-10-15,"11:30 AM","1:00 PM",13,51
2017-10-16,"8:30 AM","10:00 AM",13,51
2017-10-16,"1:00 PM","2:00 PM",13,51
2017-10-16,"7:30 PM","9:00 PM",13,51
2017-10-17,"7:30 AM","8:30 AM",13,51
2017-10-17,"10:30 AM","11:30 AM",13,51
2017-10-17,"8:00 PM","9:00 PM",13,51
2017-10-18,"8:30 AM","10:00 AM",13,51
2017-10-18,"1:00 PM","2:00 PM",13,51
2017-10-19,"7:30 AM","8:30 AM",13,51
2017-10-19,"10:30 AM","11:30 AM",13,51
2017-10-19,"8:00 PM","9:00 PM",13,51
2017-10-20,"8:30 AM","9:30 AM",13,51
2017-10-20,"7:30 PM","9:00 PM",13,51
2017-10-21,"11:30 AM","1:00 PM",13,51
2017-10-22,"11:30 AM","1:00 PM",13,51
2017-10-23,"8:30 AM","10:00 AM",13,51
2017-10-23,"1:00 PM","2:00 PM",13,51
2017-10-23,"7:30 PM","9:00 PM",13,51
2017-10-24,"7:30 AM","8:30 AM",13,51
2017-10-24,"10:30 AM","11:30 AM",13,51
2017-10-24,"8:00 PM","9:00 PM",13,51
2017-10-25,"8:30 AM","10:00 AM",13,51
2017-10-25,"1:00 PM","2:00 PM",13,51
2017-10-26,"7:30 AM","8:30 AM",13,51
2017-10-26,"10:30 AM","11:30 AM",13,51
2017-10-26,"8:00 PM","9:00 PM",13,51
2017-10-27,"8:30 AM","9:30 AM",13,51
2017-10-27,"7:30 PM","9:00 PM",13,51
2017-10-28,"11:30 AM","1:00 PM",13,51
2017-10-29,"11:30 AM","1:00 PM",13,51
2017-10-30,"8:30 AM","10:00 AM",13,51
2017-10-30,"1:00 PM","2:00 PM",13,51
2017-10-30,"7:30 PM","9:00 PM",13,51
2017-10-31,"7:30 AM","8:30 AM",13,51
2017-10-31,"10:30 AM","11:30 AM",13,51
2017-10-31,"8:00 PM","9:00 PM",13,51
2017-11-01,"8:30 AM","10:00 AM",13,51
2017-11-01,"1:00 PM","2:00 PM",13,51
2017-11-02,"7:30 AM","8:30 AM",13,51
2017-11-02,"10:30 AM","11:30 AM",13,51
2017-11-02,"8:00 PM","9:00 PM",13,51
2017-11-03,"8:30 AM","9:30 AM",13,51
2017-11-03,"7:30 PM","9:00 PM",13,51
2017-11-04,"11:30 AM","1:00 PM",13,51
2017-11-05,"11:30 AM","1:00 PM",13,51
2017-11-06,"8:30 AM","10:00 AM",13,51
2017-11-06,"1:00 PM","2:00 PM",13,51
2017-11-06,"7:30 PM","9:00 PM",13,51
2017-11-07,"7:30 AM","8:30 AM",13,51
2017-11-07,"10:30 AM","11:30 AM",13,51
2017-11-07,"8:00 PM","9:00 PM",13,51
2017-11-08,"8:30 AM","10:00 AM",13,51
2017-11-08,"1:00 PM","2:00 PM",13,51
2017-11-09,"7:30 AM","8:30 AM",13,51
2017-11-09,"10:30 AM","11:30 AM",13,51
2017-11-09,"8:00 PM","9:00 PM",13,51
2017-11-10,"8:30 AM","9:30 AM",13,51
2017-11-10,"7:30 PM","9:00 PM",13,51
2017-11-11,"11:30 AM","1:00 PM",13,51
2017-11-12,"11:30 AM","1:00 PM",13,51
2017-11-13,"8:30 AM","10:00 AM",13,51
2017-11-13,"1:00 PM","2:00 PM",13,51
2017-11-13,"7:30 PM","9:00 PM",13,51
2017-11-14,"7:30 AM","8:30 AM",13,51
2017-11-14,"10:30 AM","11:30 AM",13,51
2017-11-14,"8:00 PM","9:00 PM",13,51
2017-11-15,"8:30 AM","10:00 AM",13,51
2017-11-15,"1:00 PM","2:00 PM",13,51
2017-11-16,"7:30 AM","8:30 AM",13,51
2017-11-16,"10:30 AM","11:30 AM",13,51
2017-11-16,"8:00 PM","9:00 PM",13,51
2017-11-17,"8:30 AM","9:30 AM",13,51
2017-11-17,"7:30 PM","9:00 PM",13,51
2017-11-18,"11:30 AM","1:00 PM",13,51
2017-11-19,"11:30 AM","1:00 PM",13,51
2017-11-20,"8:30 AM","10:00 AM",13,51
2017-11-20,"1:00 PM","2:00 PM",13,51
2017-11-20,"7:30 PM","9:00 PM",13,51
2017-11-21,"7:30 AM","8:30 AM",13,51
2017-11-21,"10:30 AM","11:30 AM",13,51
2017-11-21,"8:00 PM","9:00 PM",13,51
2017-11-22,"8:30 AM","10:00 AM",13,51
2017-11-22,"1:00 PM","2:00 PM",13,51
2017-11-23,"7:30 AM","8:30 AM",13,51
2017-11-23,"10:30 AM","11:30 AM",13,51
2017-11-23,"8:00 PM","9:00 PM",13,51
2017-11-24,"8:30 AM","9:30 AM",13,51
2017-11-24,"7:30 PM","9:00 PM",13,51
2017-11-25,"11:30 AM","1:00 PM",13,51
2017-11-26,"11:30 AM","1:00 PM",13,51
2017-11-27,"8:30 AM","10:00 AM",13,51
2017-11-27,"1:00 PM","2:00 PM",13,51
2017-11-27,"7:30 PM","9:00 PM",13,51
2017-11-28,"7:30 AM","8:30 AM",13,51
2017-11-28,"10:30 AM","11:30 AM",13,51
2017-11-28,"8:00 PM","9:00 PM",13,51
2017-11-29,"8:30 AM","10:00 AM",13,51
2017-11-29,"1:00 PM","2:00 PM",13,51
2017-11-30,"7:30 AM","8:30 AM",13,51
2017-11-30,"10:30 AM","11:30 AM",13,51
2017-11-30,"8:00 PM","9:00 PM",13,51
2017-12-01,"8:30 AM","9:30 AM",13,51
2017-12-01,"7:30 PM","9:00 PM",13,51
2017-12-02,"11:30 AM","1:00 PM",13,51
2017-12-03,"11:30 AM","1:00 PM",13,51
2017-12-04,"8:30 AM","10:00 AM",13,51
2017-12-04,"1:00 PM","2:00 PM",13,51
2017-12-04,"7:30 PM","9:00 PM",13,51
2017-12-05,"7:30 AM","8:30 AM",13,51
2017-12-05,"10:30 AM","11:30 AM",13,51
2017-12-05,"8:00 PM","9:00 PM",13,51
2017-12-06,"8:30 AM","10:00 AM",13,51
2017-12-06,"1:00 PM","2:00 PM",13,51
2017-12-07,"7:30 AM","8:30 AM",13,51
2017-12-07,"10:30 AM","11:30 AM",13,51
2017-12-07,"8:00 PM","9:00 PM",13,51
2017-12-08,"8:30 AM","9:30 AM",13,51
2017-12-08,"7:30 PM","9:00 PM",13,51
2017-12-09,"11:30 AM","1:00 PM",13,51
2017-12-10,"11:30 AM","1:00 PM",13,51
2017-12-11,"8:30 AM","10:00 AM",13,51
2017-12-11,"1:00 PM","2:00 PM",13,51
2017-12-11,"7:30 PM","9:00 PM",13,51
2017-12-12,"7:30 AM","8:30 AM",13,51
2017-12-12,"10:30 AM","11:30 AM",13,51
2017-12-12,"8:00 PM","9:00 PM",13,51
2017-12-13,"8:30 AM","10:00 AM",13,51
2017-12-13,"1:00 PM","2:00 PM",13,51
2017-12-14,"7:30 AM","8:30 AM",13,51
2017-12-14,"10:30 AM","11:30 AM",13,51
2017-12-14,"8:00 PM","9:00 PM",13,51
2017-12-15,"8:30 AM","9:30 AM",13,51
2017-12-15,"7:30 PM","9:00 PM",13,51
2017-12-16,"11:30 AM","1:00 PM",13,51
